figure_id,figure_index,figure_path,caption,rank,score,cosine_score,confidence,text_token_id,source,text
chart_0013,14,../02_images/figures/chart_0013.jpg,"Fig. 13. Finite element predictions of lattice hydrogen concentration, $C _ { L } ,$ at a distance 1 µm ahead of the crack tip as a function of time for both in-situ and ex-situ testing conditions. R = 0.1 and f = 0.1 Hz.",1,0.555717,0.305717,high,paper::sent::197,text_item,Fig. 13(a) shows the engineering stress-strain curves of LPBF Al-CuLi-Sc-Zr alloy in the as-fabricated condition and the cast AlCuLiScZr alloy.
chart_0013,14,../02_images/figures/chart_0013.jpg,"Fig. 13. Finite element predictions of lattice hydrogen concentration, $C _ { L } ,$ at a distance 1 µm ahead of the crack tip as a function of time for both in-situ and ex-situ testing conditions. R = 0.1 and f = 0.1 Hz.",2,0.545005,0.295005,high,paper::sent::208,text_item,"Fig. 13 shows the cross-sectional microstructure images, porosity and crack width evolution of YbMS layer in the plasma sprayed conditions and after heat treatment in atmospheric environment at 950 °C to $1 3 5 0 \ { ^ { \circ } C } .$ After heat treatment at 950 C for 10 h, the porosity was decreased to 5.4 % from 6.3 % (spray conditions) which could be attributed to the capillarity driven viscous flow of the glass [44]."
chart_0013,14,../02_images/figures/chart_0013.jpg,"Fig. 13. Finite element predictions of lattice hydrogen concentration, $C _ { L } ,$ at a distance 1 µm ahead of the crack tip as a function of time for both in-situ and ex-situ testing conditions. R = 0.1 and f = 0.1 Hz.",3,0.533863,0.283863,high,paper::sent::158,text_item,"For the upward-facing data (Fig. 13), using $R _ { \nu }$ to determine A resulted in the best fit for $\Delta K _ { R }$ versus Nf however, using $R _ { p }$ resulted in the worst ${ \mathrm { f i t } } ,$ with adjusted $R ^ { 2 }$ values of 0.87 and 0.60 respectively."
chart_0013,14,../02_images/figures/chart_0013.jpg,"Fig. 13. Finite element predictions of lattice hydrogen concentration, $C _ { L } ,$ at a distance 1 µm ahead of the crack tip as a function of time for both in-situ and ex-situ testing conditions. R = 0.1 and f = 0.1 Hz.",4,0.525552,0.275552,high,paper::sent::192,text_item,"To confirm this phenomenon, Fig. 13(a) shows the spheroidized O phase."
chart_0013,14,../02_images/figures/chart_0013.jpg,"Fig. 13. Finite element predictions of lattice hydrogen concentration, $C _ { L } ,$ at a distance 1 µm ahead of the crack tip as a function of time for both in-situ and ex-situ testing conditions. R = 0.1 and f = 0.1 Hz.",5,0.522942,0.272942,high,paper::sent::204,text_item,"According to the DFT calculations in Fig. 13, the segregation of Cr along the SISF promotes the formation of an APB allowing the stacking fault ribbon to advance through the precipitate as shown in 14(d)."
image_0014,15,../02_images/figures/image_0014.jpg,"loading frequency, whereby lower f (f2) would result in a larger time for hydrogen to accumulate.",1,0.364254,0.314254,low,paper::sent::208,text_item,"The coherent interface between Al3(Sc, Zr) and Al matrix can effectively transfer load, induce crack deflection, and hinder dislocation movement."
image_0014,15,../02_images/figures/image_0014.jpg,"loading frequency, whereby lower f (f2) would result in a larger time for hydrogen to accumulate.",2,0.362469,0.312469,low,paper::sent::182,text_item,"The specimens were subjected to uniaxial tensile tests at a strain rate of $5 \times 1 0 ^ { - 3 } { \mathsf { s } } ^ { - 1 }$ utilizing an universal testing machine (Instron 1361, Instron, USA)."
image_0014,15,../02_images/figures/image_0014.jpg,"loading frequency, whereby lower f (f2) would result in a larger time for hydrogen to accumulate.",3,0.354496,0.304496,low,paper::sent::199,text_item,"Under high temperatures, $2 \mathrm { O } ^ { 2 \cdot }$ ions migrate to $\mathrm { S i } / \mathrm { S i O } _ { 2 }$ phase interface, react with Si to form new $\mathrm { S i O } _ { 2 } ,$ and release $4 e ^ { - }$ ions $\mathrm { ( S i } + 2 \mathrm { O } ^ { 2 - } \mathrm { S i O } _ { 2 } + 4 \mathrm { e } ^ { - } \mathrm { ) }$ . $\mathrm { S i ^ { 4 + } }$ diffuses to $\mathrm { H f S i O _ { 4 } / H f O _ { 2 } }$ phase interface, and to ensure charge conservation, the released 4e are also transported to $\mathrm { H f S i O _ { 4 } / H f O _ { 2 } }$ interface."
image_0014,15,../02_images/figures/image_0014.jpg,"loading frequency, whereby lower f (f2) would result in a larger time for hydrogen to accumulate.",4,0.353407,0.303407,low,paper::sent::267,text_item,"For the $\mathtt { B _ { 4 } C }$ nanoparticles, the isotropic hardening plasticity model was adopted."
image_0014,15,../02_images/figures/image_0014.jpg,"loading frequency, whereby lower f (f2) would result in a larger time for hydrogen to accumulate.",5,0.353207,0.303207,low,paper::sent::168,text_item,"Compared with that of pure BADCy, the introduction of LCFE2 decreases the heat resistance of $\mathtt { L C F E } _ { 2 } \mathtt { - B A D C y }$ resin, resulting in lower ThRI and $T _ { \mathrm { { g } } }$ values of PBO fibers/FABPBO/LCFE2-BADCy composites."
image_0015,16,../02_images/figures/image_0015.jpg,Fi 1.HA boundaries and martensite lath boundaries.,1,0.369229,0.319229,low,paper::sent::251,text_item,The nanocrystal of conventional cutting chip disappears and is replaced by amorphous owing to the shear ratio decrease.
image_0015,16,../02_images/figures/image_0015.jpg,Fi 1.HA boundaries and martensite lath boundaries.,2,0.368318,0.318318,low,paper::sent::246,text_item,"The developed hybrid computational workflows can be extended to various multi-objective dilute and multi-component alloy design scenarios, incorporating other microstructural features contributing to properties and printability, including manufacturing constraints, economic and environmental implications of the alloy composition, and employing accelerated experimental workflows.34,35] This is especially valuable to leverage the inherent non-equilibrium conditions imposed by rapid solidification in AM, and the opportunity provided by AM for spatially tailored microstructure and multi-material component design in concert with structural optimization methods.[3638] The algorithms can be enhanced to integrate experimental uncertainty and to incorporate data sources from experiments, simulations, and literature."
image_0015,16,../02_images/figures/image_0015.jpg,Fi 1.HA boundaries and martensite lath boundaries.,3,0.36722,0.31722,low,paper::sent::307,text_item,"Diamond turning chip morphology analysis is one of the most important methods to study the material removal mechanism, which also reflects the cutting mode [31]."
image_0015,16,../02_images/figures/image_0015.jpg,Fi 1.HA boundaries and martensite lath boundaries.,4,0.36702,0.31702,low,paper::sent::209,text_item,The typical microstructure of MAR-M247 obtained from Vacuum Investment Casting (VIC) shows substantial differences from their BJand MIM-manufactured counterparts.
image_0015,16,../02_images/figures/image_0015.jpg,Fi 1.HA boundaries and martensite lath boundaries.,5,0.364918,0.314918,low,paper::sent::203,text_item,Crystal orientation mapping was performed by using a NanoMEGAS detector.
